sku,name,price,description,stock,image_path
TEST00275,"Deluxe Tool 3000",729.65,"Innovative tool with cutting-edge technology",470,sample-images/product-175.jpg
TEST00276,"Digital Apparatus C",932.08,"Durable apparatus built to last",808,sample-images/product-090.jpg
TEST00277,"Portable Terminal Mini",296.28,"High quality terminal for professional use",371,sample-images/product-051.jpg
TEST00278,"Classic Panel Plus",720.49,"Compact panel with powerful capabilities",329,sample-images/product-128.jpg
TEST00279,"Innovative Hub XL",174.20,"High quality hub for professional use",561,sample-images/product-139.jpg
TEST00280,"Industrial Monitor Elite",184.42,"State-of-the-art monitor with modern design",276,sample-images/product-140.jpg
TEST00281,"Digital Monitor Elite",942.93,"State-of-the-art monitor with modern design",289,sample-images/product-011.jpg
TEST00282,"Pro Panel A",163.37,"Reliable panel with advanced features",204,sample-images/product-053.jpg
TEST00283,"Luxury System A",97.65,"Perfect system for everyday tasks",594,sample-images/product-066.jpg
TEST00284,"Portable Monitor Mini",430.37,"State-of-the-art monitor with modern design",3,sample-images/product-118.jpg
TEST00285,"Luxury Terminal B",156.96,"Reliable terminal with advanced features",73,sample-images/product-152.jpg
TEST00286,"Heavy-Duty Cable Ultra",940.13,"High quality cable for professional use",26,sample-images/product-200.jpg
TEST00287,"Elite Adapter 5000",483.30,"Innovative adapter with cutting-edge technology",59,sample-images/product-120.jpg
TEST00288,"Eco-Friendly Instrument Elite",728.17,"High quality instrument for professional use",683,sample-images/product-133.jpg
TEST00289,"Industrial Monitor XS",874.78,"High quality monitor for professional use",161,sample-images/product-191.jpg
TEST00290,"Basic Unit C",783.86,"High quality unit for professional use",572,sample-images/product-026.jpg
TEST00291,"High-Performance Display C",788.13,"Premium display with excellent performance",966,sample-images/product-195.jpg
TEST00292,"Commercial Kit HD",211.11,"Innovative kit with cutting-edge technology",621,sample-images/product-120.jpg
TEST00293,"Pro Display Ultra",669.52,"High quality display for professional use",15,sample-images/product-043.jpg
TEST00294,"Advanced Sensor Plus",115.54,"Durable sensor built to last",435,sample-images/product-053.jpg
TEST00295,"Innovative Module B",62.70,"Premium module with excellent performance",919,sample-images/product-036.jpg
TEST00296,"Elite Kit Pro",597.27,"State-of-the-art kit with modern design",335,sample-images/product-105.jpg
TEST00297,"Advanced Interface Standard",756.24,"Reliable interface with advanced features",336,sample-images/product-152.jpg
TEST00298,"Elite Controller Plus",422.00,"High quality controller for professional use",713,sample-images/product-078.jpg
TEST00299,"Modern Unit X",771.76,"Premium unit with excellent performance",588,sample-images/product-151.jpg
TEST00300,"Smart Kit XS",140.91,"Durable kit built to last",681,sample-images/product-043.jpg
TEST00301,"Luxury Display XL",965.24,"Cost-effective display for budget-conscious buyers",652,sample-images/product-021.jpg
TEST00302,"Ultra Module Premium",234.39,"Perfect module for everyday tasks",327,sample-images/product-115.jpg
TEST00303,"Digital Machine Standard",241.64,"Premium machine with excellent performance",716,sample-images/product-149.jpg
TEST00304,"Smart Instrument XS",39.19,"Reliable instrument with advanced features",681,sample-images/product-102.jpg
TEST00305,"Elite Display 3000",579.93,"Versatile display suitable for multiple applications",642,sample-images/product-181.jpg
TEST00306,"Heavy-Duty Display Standard",157.45,"Perfect display for everyday tasks",410,sample-images/product-145.jpg
TEST00307,"Eco-Friendly Display XL",543.05,"State-of-the-art display with modern design",254,sample-images/product-167.jpg
TEST00308,"Eco-Friendly Equipment XS",478.53,"Reliable equipment with advanced features",489,sample-images/product-170.jpg
TEST00309,"Digital Switch Premium",431.63,"Premium switch with excellent performance",734,sample-images/product-112.jpg
TEST00310,"Industrial Kit Premium",600.89,"Compact kit with powerful capabilities",918,sample-images/product-151.jpg
TEST00311,"Premium Apparatus XS",251.97,"Cost-effective apparatus for budget-conscious buyers",451,sample-images/product-055.jpg
TEST00312,"High-Performance Module Max",224.68,"Compact module with powerful capabilities",269,sample-images/product-158.jpg
TEST00313,"Professional Interface 2000",545.15,"State-of-the-art interface with modern design",372,sample-images/product-029.jpg
TEST00314,"High-Performance Adapter 3000",221.32,"Premium adapter with excellent performance",393,sample-images/product-021.jpg
TEST00315,"High-Performance Widget 2000",522.41,"Durable widget built to last",192,sample-images/product-010.jpg
TEST00316,"Compact Panel Mini",816.60,"Versatile panel suitable for multiple applications",927,sample-images/product-075.jpg
TEST00317,"Digital Controller Standard",948.89,"Innovative controller with cutting-edge technology",827,sample-images/product-176.jpg
TEST00318,"High-Performance Module Ultra",159.02,"State-of-the-art module with modern design",985,sample-images/product-117.jpg
TEST00319,"Classic Switch 2000",511.68,"Perfect switch for everyday tasks",170,sample-images/product-035.jpg
TEST00320,"Innovative Tool B",216.06,"Versatile tool suitable for multiple applications",874,sample-images/product-133.jpg
TEST00321,"Super Machine Mini",802.90,"Compact machine with powerful capabilities",166,sample-images/product-052.jpg
TEST00322,"Classic Switch Mini",56.13,"High quality switch for professional use",457,sample-images/product-152.jpg
TEST00323,"Essential Apparatus Elite",721.59,"Cost-effective apparatus for budget-conscious buyers",573,sample-images/product-200.jpg
TEST00324,"Modern Device Lite",454.95,"High quality device for professional use",552,sample-images/product-001.jpg
TEST00325,"Heavy-Duty Module 3000",670.34,"High quality module for professional use",699,sample-images/product-091.jpg
TEST00326,"Heavy-Duty Device Pro",528.95,"Durable device built to last",681,sample-images/product-052.jpg
TEST00327,"Basic Tool Max",151.17,"State-of-the-art tool with modern design",692,sample-images/product-162.jpg
TEST00328,"Deluxe Hub 3000",195.56,"Perfect hub for everyday tasks",153,sample-images/product-130.jpg
TEST00329,"Basic Sensor A",726.01,"Reliable sensor with advanced features",590,sample-images/product-122.jpg
TEST00330,"Ultra System B",250.44,"Compact system with powerful capabilities",701,sample-images/product-055.jpg
TEST00331,"High-Performance Switch Plus",911.43,"Innovative switch with cutting-edge technology",389,sample-images/product-117.jpg
TEST00332,"Modern System 2000",639.99,"Perfect system for everyday tasks",183,sample-images/product-054.jpg
TEST00333,"Basic Controller Elite",775.90,"High quality controller for professional use",616,sample-images/product-186.jpg
TEST00334,"Ultra System Standard",532.56,"Perfect system for everyday tasks",746,sample-images/product-120.jpg
TEST00335,"Smart Hub XS",632.36,"Reliable hub with advanced features",921,sample-images/product-046.jpg
TEST00336,"Elite Controller 5000",253.36,"Compact controller with powerful capabilities",950,sample-images/product-153.jpg
TEST00337,"Commercial Gadget Max",838.53,"Durable gadget built to last",253,sample-images/product-146.jpg
TEST00338,"Industrial Widget 5000",425.29,"State-of-the-art widget with modern design",877,sample-images/product-003.jpg
TEST00339,"Portable Terminal XS",144.38,"Premium terminal with excellent performance",631,sample-images/product-028.jpg
TEST00340,"Professional Machine XL",796.77,"Versatile machine suitable for multiple applications",977,sample-images/product-190.jpg
TEST00341,"Modern Equipment XS",93.43,"State-of-the-art equipment with modern design",300,sample-images/product-187.jpg
TEST00342,"Luxury Cable 3000",165.07,"Premium cable with excellent performance",716,sample-images/product-071.jpg
TEST00343,"Deluxe Display 3000",922.76,"Compact display with powerful capabilities",797,sample-images/product-101.jpg
TEST00344,"Premium Equipment Z",64.89,"Versatile equipment suitable for multiple applications",559,sample-images/product-197.jpg
TEST00345,"Wireless Device Elite",609.24,"Innovative device with cutting-edge technology",971,sample-images/product-076.jpg
TEST00346,"Luxury Module Plus",413.98,"Versatile module suitable for multiple applications",321,sample-images/product-113.jpg
TEST00347,"Heavy-Duty Widget 3000",847.40,"Cost-effective widget for budget-conscious buyers",590,sample-images/product-053.jpg
TEST00348,"Advanced Cable 2000",461.44,"High quality cable for professional use",415,sample-images/product-102.jpg
TEST00349,"Commercial Kit Standard",649.03,"Compact kit with powerful capabilities",55,sample-images/product-191.jpg
TEST00350,"Modern Display 3000",215.64,"Perfect display for everyday tasks",651,sample-images/product-026.jpg
TEST00351,"Essential Widget A",88.99,"Perfect widget for everyday tasks",543,sample-images/product-172.jpg
TEST00352,"Advanced Sensor 2000",167.37,"Durable sensor built to last",58,sample-images/product-022.jpg
TEST00353,"Innovative Display 5000",492.16,"Cost-effective display for budget-conscious buyers",402,sample-images/product-173.jpg
TEST00354,"Digital Interface Lite",935.30,"Innovative interface with cutting-edge technology",265,sample-images/product-196.jpg
TEST00355,"Innovative Cable 2000",863.39,"Reliable cable with advanced features",765,sample-images/product-024.jpg
TEST00356,"Pro Widget Elite",765.90,"Premium widget with excellent performance",159,sample-images/product-101.jpg
TEST00357,"Digital Apparatus XL",723.05,"Versatile apparatus suitable for multiple applications",311,sample-images/product-129.jpg
TEST00358,"Ultra Widget Max",246.85,"Reliable widget with advanced features",988,sample-images/product-033.jpg
TEST00359,"Essential Sensor Elite",347.83,"Innovative sensor with cutting-edge technology",101,sample-images/product-136.jpg
TEST00360,"Premium Controller Mini",533.14,"Durable controller built to last",624,sample-images/product-009.jpg
TEST00361,"Luxury Unit XS",899.47,"Perfect unit for everyday tasks",246,sample-images/product-106.jpg
TEST00362,"Smart Module A",390.75,"Perfect module for everyday tasks",330,sample-images/product-051.jpg
TEST00363,"Premium Tool A",967.01,"Premium tool with excellent performance",74,sample-images/product-135.jpg
TEST00364,"Commercial Sensor A",599.01,"Cost-effective sensor for budget-conscious buyers",796,sample-images/product-083.jpg
TEST00365,"Pro Apparatus 5000",973.77,"State-of-the-art apparatus with modern design",781,sample-images/product-174.jpg
TEST00366,"Innovative Connector Z",570.26,"Cost-effective connector for budget-conscious buyers",455,sample-images/product-130.jpg
TEST00367,"Modern Panel Plus",996.39,"Perfect panel for everyday tasks",373,sample-images/product-168.jpg
TEST00368,"Compact Machine HD",801.00,"High quality machine for professional use",564,sample-images/product-092.jpg
TEST00369,"Professional Gadget B",536.57,"High quality gadget for professional use",576,sample-images/product-130.jpg
TEST00370,"Portable Panel XL",317.49,"High quality panel for professional use",627,sample-images/product-084.jpg
TEST00371,"Classic Equipment Mini",993.89,"Reliable equipment with advanced features",238,sample-images/product-092.jpg
TEST00372,"Smart Panel X",352.88,"Perfect panel for everyday tasks",848,sample-images/product-188.jpg
TEST00373,"Ultra Terminal Plus",699.35,"Cost-effective terminal for budget-conscious buyers",592,sample-images/product-198.jpg
TEST00374,"Deluxe Device Elite",184.14,"State-of-the-art device with modern design",196,sample-images/product-115.jpg
TEST00375,"High-Performance Monitor HD",831.90,"Innovative monitor with cutting-edge technology",862,sample-images/product-086.jpg
TEST00376,"Luxury Adapter A",708.52,"Compact adapter with powerful capabilities",747,sample-images/product-140.jpg
TEST00377,"Professional Device HD",17.11,"Cost-effective device for budget-conscious buyers",380,sample-images/product-144.jpg
TEST00378,"Professional Device Standard",349.01,"Reliable device with advanced features",572,sample-images/product-138.jpg
TEST00379,"Wireless Module Lite",179.31,"State-of-the-art module with modern design",864,sample-images/product-067.jpg
TEST00380,"Professional Apparatus X",441.24,"Innovative apparatus with cutting-edge technology",48,sample-images/product-027.jpg
TEST00381,"Smart Unit XL",921.96,"Reliable unit with advanced features",512,sample-images/product-060.jpg
TEST00382,"Innovative Equipment Premium",398.45,"State-of-the-art equipment with modern design",844,sample-images/product-034.jpg
TEST00383,"Premium Panel Max",602.72,"Versatile panel suitable for multiple applications",95,sample-images/product-060.jpg
