sku,name,price,description,stock,image_path
TEST00274,"Innovative Adapter Mini",989.62,"Reliable adapter with advanced features",233,sample-images/product-164.jpg
TEST00275,"Luxury Interface B",635.70,"Innovative interface with cutting-edge technology",713,sample-images/product-040.jpg
TEST00276,"Innovative Instrument B",830.59,"Perfect instrument for everyday tasks",554,sample-images/product-052.jpg
TEST00277,"Basic Sensor Elite",252.41,"Innovative sensor with cutting-edge technology",389,sample-images/product-097.jpg
TEST00278,"Modern Interface XS",94.94,"Perfect interface for everyday tasks",609,sample-images/product-075.jpg
TEST00279,"Ultra Tool Elite",616.15,"Compact tool with powerful capabilities",665,sample-images/product-037.jpg
TEST00280,"Commercial Apparatus XL",638.29,"Innovative apparatus with cutting-edge technology",722,sample-images/product-164.jpg
TEST00281,"Innovative Adapter Premium",550.46,"Durable adapter built to last",355,sample-images/product-008.jpg
TEST00282,"Smart Hub XS",77.42,"Compact hub with powerful capabilities",869,sample-images/product-198.jpg
TEST00283,"Super Terminal 2000",941.49,"Compact terminal with powerful capabilities",900,sample-images/product-101.jpg
TEST00284,"Advanced Device Mini",267.91,"Durable device built to last",847,sample-images/product-040.jpg
TEST00285,"Premium Tool XS",248.87,"Durable tool built to last",459,sample-images/product-149.jpg
TEST00286,"Digital Kit Plus",180.40,"Compact kit with powerful capabilities",679,sample-images/product-140.jpg
TEST00287,"High-Performance Apparatus Max",238.03,"Reliable apparatus with advanced features",585,sample-images/product-049.jpg
TEST00288,"Smart Tool B",456.04,"Compact tool with powerful capabilities",664,sample-images/product-092.jpg
TEST00289,"Deluxe Terminal Standard",298.66,"Innovative terminal with cutting-edge technology",496,sample-images/product-084.jpg
TEST00290,"Elite Switch Elite",824.50,"Durable switch built to last",605,sample-images/product-034.jpg
TEST00291,"Commercial Interface A",692.20,"Premium interface with excellent performance",548,sample-images/product-082.jpg
TEST00292,"High-Performance Connector X",539.31,"High quality connector for professional use",112,sample-images/product-071.jpg
TEST00293,"High-Performance Apparatus Pro",574.78,"Innovative apparatus with cutting-edge technology",751,sample-images/product-139.jpg
TEST00294,"Ultra Panel Mini",801.25,"Versatile panel suitable for multiple applications",68,sample-images/product-058.jpg
TEST00295,"Elite Unit B",607.32,"Innovative unit with cutting-edge technology",595,sample-images/product-045.jpg
TEST00296,"Elite Panel C",837.66,"Premium panel with excellent performance",135,sample-images/product-030.jpg
TEST00297,"Advanced Unit Mini",775.57,"Durable unit built to last",597,sample-images/product-040.jpg
TEST00298,"Industrial Unit HD",876.35,"Reliable unit with advanced features",606,sample-images/product-115.jpg
TEST00299,"Luxury Connector 5000",766.78,"Premium connector with excellent performance",965,sample-images/product-183.jpg
TEST00300,"Smart System Ultra",869.27,"Perfect system for everyday tasks",977,sample-images/product-044.jpg
TEST00301,"High-Performance Monitor 5000",902.59,"Durable monitor built to last",691,sample-images/product-093.jpg
TEST00302,"Innovative Sensor XS",345.48,"Perfect sensor for everyday tasks",485,sample-images/product-153.jpg
TEST00303,"Compact Gadget A",223.93,"Premium gadget with excellent performance",174,sample-images/product-182.jpg
TEST00304,"Innovative Terminal X",221.89,"Compact terminal with powerful capabilities",857,sample-images/product-016.jpg
TEST00305,"Deluxe Display HD",870.48,"Innovative display with cutting-edge technology",955,sample-images/product-009.jpg
TEST00306,"Classic Machine X",354.43,"Cost-effective machine for budget-conscious buyers",388,sample-images/product-128.jpg
TEST00307,"Classic Connector C",397.22,"High quality connector for professional use",718,sample-images/product-080.jpg
TEST00308,"Basic Terminal XS",975.54,"State-of-the-art terminal with modern design",505,sample-images/product-156.jpg
TEST00309,"Modern Sensor XS",899.26,"Compact sensor with powerful capabilities",388,sample-images/product-101.jpg
TEST00310,"Basic Kit HD",829.09,"Reliable kit with advanced features",975,sample-images/product-125.jpg
TEST00311,"Luxury System XS",392.23,"State-of-the-art system with modern design",748,sample-images/product-012.jpg
TEST00312,"Heavy-Duty Kit Plus",559.91,"Perfect kit for everyday tasks",794,sample-images/product-050.jpg
TEST00313,"Heavy-Duty Machine Pro",908.44,"Premium machine with excellent performance",936,sample-images/product-131.jpg
TEST00314,"Smart Machine Pro",472.41,"State-of-the-art machine with modern design",89,sample-images/product-176.jpg
TEST00315,"Basic Instrument Lite",367.78,"Perfect instrument for everyday tasks",430,sample-images/product-035.jpg
TEST00316,"Pro Module HD",554.59,"Compact module with powerful capabilities",109,sample-images/product-192.jpg
TEST00317,"Innovative Tool 3000",493.70,"Premium tool with excellent performance",124,sample-images/product-046.jpg
TEST00318,"Wireless Terminal 3000",987.63,"Cost-effective terminal for budget-conscious buyers",633,sample-images/product-054.jpg
TEST00319,"High-Performance Module Ultra",234.07,"Reliable module with advanced features",199,sample-images/product-101.jpg
TEST00320,"Portable Widget A",12.54,"Compact widget with powerful capabilities",623,sample-images/product-117.jpg
TEST00321,"High-Performance Component XL",573.98,"High quality component for professional use",942,sample-images/product-157.jpg
TEST00322,"Eco-Friendly Device 2000",582.26,"Innovative device with cutting-edge technology",343,sample-images/product-054.jpg
TEST00323,"Ultra Hub Max",456.26,"Innovative hub with cutting-edge technology",412,sample-images/product-125.jpg
TEST00324,"Super Switch C",816.85,"Durable switch built to last",634,sample-images/product-199.jpg
TEST00325,"Premium Terminal B",901.67,"Cost-effective terminal for budget-conscious buyers",678,sample-images/product-136.jpg
TEST00326,"Deluxe Terminal 5000",378.44,"State-of-the-art terminal with modern design",731,sample-images/product-064.jpg
TEST00327,"Elite Panel 2000",494.57,"Compact panel with powerful capabilities",549,sample-images/product-109.jpg
TEST00328,"Compact Panel Premium",828.28,"Cost-effective panel for budget-conscious buyers",386,sample-images/product-063.jpg
TEST00329,"Smart Apparatus XS",24.96,"Versatile apparatus suitable for multiple applications",718,sample-images/product-093.jpg
TEST00330,"Commercial Interface Premium",455.56,"Durable interface built to last",867,sample-images/product-083.jpg
TEST00331,"Commercial Terminal XL",88.19,"High quality terminal for professional use",148,sample-images/product-037.jpg
TEST00332,"Essential Unit Max",658.14,"High quality unit for professional use",593,sample-images/product-141.jpg
TEST00333,"Wireless Cable HD",230.87,"Reliable cable with advanced features",995,sample-images/product-164.jpg
TEST00334,"Professional Adapter Z",321.62,"Versatile adapter suitable for multiple applications",373,sample-images/product-020.jpg
TEST00335,"Modern Terminal A",916.84,"Compact terminal with powerful capabilities",224,sample-images/product-107.jpg
TEST00336,"Innovative Controller Z",811.81,"High quality controller for professional use",62,sample-images/product-039.jpg
TEST00337,"Industrial Display 5000",550.10,"Innovative display with cutting-edge technology",753,sample-images/product-172.jpg
TEST00338,"Elite Instrument C",703.77,"High quality instrument for professional use",83,sample-images/product-177.jpg
TEST00339,"Industrial System HD",354.66,"Cost-effective system for budget-conscious buyers",939,sample-images/product-029.jpg
TEST00340,"Compact Cable 3000",383.04,"Innovative cable with cutting-edge technology",482,sample-images/product-109.jpg
TEST00341,"Compact Module Elite",710.62,"Versatile module suitable for multiple applications",533,sample-images/product-120.jpg
TEST00342,"Modern Machine B",264.99,"High quality machine for professional use",928,sample-images/product-019.jpg
TEST00343,"Smart Terminal Z",533.12,"Premium terminal with excellent performance",323,sample-images/product-166.jpg
TEST00344,"Portable Gadget 5000",593.07,"Innovative gadget with cutting-edge technology",35,sample-images/product-071.jpg
TEST00345,"Elite Interface Pro",573.54,"Versatile interface suitable for multiple applications",390,sample-images/product-134.jpg
TEST00346,"Essential Apparatus Max",249.13,"Durable apparatus built to last",494,sample-images/product-088.jpg
TEST00347,"Advanced Component B",399.91,"Durable component built to last",177,sample-images/product-032.jpg
TEST00348,"Deluxe Controller Standard",395.19,"Innovative controller with cutting-edge technology",630,sample-images/product-019.jpg
TEST00349,"Classic Kit Premium",693.96,"Premium kit with excellent performance",338,sample-images/product-131.jpg
TEST00350,"Compact Hub 5000",875.21,"Versatile hub suitable for multiple applications",742,sample-images/product-141.jpg
TEST00351,"Compact Sensor Ultra",194.81,"State-of-the-art sensor with modern design",660,sample-images/product-056.jpg
TEST00352,"Wireless Adapter A",994.89,"Compact adapter with powerful capabilities",813,sample-images/product-164.jpg
TEST00353,"Deluxe Apparatus Lite",895.10,"Durable apparatus built to last",488,sample-images/product-105.jpg
TEST00354,"Innovative Sensor C",613.36,"Durable sensor built to last",160,sample-images/product-131.jpg
TEST00355,"Compact Sensor Elite",31.06,"State-of-the-art sensor with modern design",233,sample-images/product-181.jpg
TEST00356,"Compact Widget Elite",320.86,"State-of-the-art widget with modern design",753,sample-images/product-050.jpg
TEST00357,"Basic Hub XL",89.52,"Innovative hub with cutting-edge technology",444,sample-images/product-062.jpg
TEST00358,"Pro Interface Max",413.43,"Perfect interface for everyday tasks",355,sample-images/product-012.jpg
TEST00359,"Smart Tool HD",498.62,"Reliable tool with advanced features",677,sample-images/product-163.jpg
TEST00360,"Eco-Friendly Controller Mini",187.57,"Perfect controller for everyday tasks",101,sample-images/product-052.jpg
TEST00361,"Premium Cable 5000",642.97,"Cost-effective cable for budget-conscious buyers",421,sample-images/product-197.jpg
TEST00362,"Premium Switch B",425.19,"Reliable switch with advanced features",794,sample-images/product-071.jpg
TEST00363,"Pro Switch Max",664.01,"Perfect switch for everyday tasks",770,sample-images/product-185.jpg
TEST00364,"Essential Monitor Ultra",547.02,"Innovative monitor with cutting-edge technology",721,sample-images/product-121.jpg
TEST00365,"Wireless Device B",417.59,"Cost-effective device for budget-conscious buyers",143,sample-images/product-049.jpg
TEST00366,"Professional Display Plus",433.28,"Compact display with powerful capabilities",628,sample-images/product-141.jpg
TEST00367,"Elite Cable B",139.17,"Reliable cable with advanced features",390,sample-images/product-186.jpg
TEST00368,"Innovative Monitor Max",137.38,"Cost-effective monitor for budget-conscious buyers",824,sample-images/product-060.jpg
TEST00369,"Basic Widget A",503.08,"Perfect widget for everyday tasks",639,sample-images/product-002.jpg
TEST00370,"Digital Switch Elite",324.99,"Perfect switch for everyday tasks",593,sample-images/product-181.jpg
TEST00371,"Heavy-Duty Module X",528.59,"Perfect module for everyday tasks",61,sample-images/product-066.jpg
TEST00372,"Heavy-Duty Tool Max",806.15,"Premium tool with excellent performance",795,sample-images/product-051.jpg
TEST00373,"Innovative System Standard",801.72,"Reliable system with advanced features",957,sample-images/product-150.jpg
TEST00374,"Ultra Kit 2000",746.61,"Versatile kit suitable for multiple applications",433,sample-images/product-018.jpg
TEST00375,"Innovative Unit 3000",251.65,"Innovative unit with cutting-edge technology",56,sample-images/product-152.jpg
TEST00376,"Professional Device Pro",817.62,"Premium device with excellent performance",242,sample-images/product-143.jpg
TEST00377,"Heavy-Duty Instrument C",742.14,"Cost-effective instrument for budget-conscious buyers",299,sample-images/product-196.jpg
TEST00378,"Advanced Tool Standard",771.88,"Reliable tool with advanced features",384,sample-images/product-006.jpg
TEST00379,"Advanced Apparatus 5000",10.18,"Perfect apparatus for everyday tasks",771,sample-images/product-128.jpg
TEST00380,"Heavy-Duty Connector Mini",626.50,"State-of-the-art connector with modern design",683,sample-images/product-136.jpg
