sku,name,price,description,stock,image_path
TEST00272,"Classic Machine Lite",879.75,"Durable machine built to last",669,sample-images/product-113.jpg
TEST00273,"Premium System B",266.65,"Premium system with excellent performance",520,sample-images/product-020.jpg
TEST00274,"Pro Switch HD",915.46,"Innovative switch with cutting-edge technology",253,sample-images/product-150.jpg
TEST00275,"Deluxe Switch Ultra",445.30,"Versatile switch suitable for multiple applications",987,sample-images/product-062.jpg
TEST00276,"Eco-Friendly Kit Lite",644.29,"State-of-the-art kit with modern design",246,sample-images/product-050.jpg
TEST00277,"Essential Machine 3000",326.40,"State-of-the-art machine with modern design",83,sample-images/product-135.jpg
TEST00278,"Compact Connector 2000",193.23,"State-of-the-art connector with modern design",879,sample-images/product-045.jpg
TEST00279,"Industrial Adapter Ultra",398.51,"Premium adapter with excellent performance",365,sample-images/product-119.jpg
TEST00280,"Modern Kit Max",624.22,"Durable kit built to last",680,sample-images/product-166.jpg
TEST00281,"Heavy-Duty Component 2000",581.81,"Cost-effective component for budget-conscious buyers",895,sample-images/product-019.jpg
TEST00282,"Modern Apparatus Ultra",499.69,"Compact apparatus with powerful capabilities",687,sample-images/product-198.jpg
TEST00283,"Luxury Hub XL",913.54,"Cost-effective hub for budget-conscious buyers",802,sample-images/product-191.jpg
TEST00284,"High-Performance Display Ultra",275.97,"Cost-effective display for budget-conscious buyers",78,sample-images/product-197.jpg
TEST00285,"Professional Equipment X",195.54,"Perfect equipment for everyday tasks",280,sample-images/product-149.jpg
TEST00286,"Smart Tool Pro",645.35,"Innovative tool with cutting-edge technology",756,sample-images/product-181.jpg
TEST00287,"Super Interface Mini",933.88,"Perfect interface for everyday tasks",377,sample-images/product-186.jpg
TEST00288,"Deluxe Instrument Lite",229.09,"Compact instrument with powerful capabilities",568,sample-images/product-114.jpg
TEST00289,"Super Controller 3000",775.52,"Versatile controller suitable for multiple applications",963,sample-images/product-001.jpg
TEST00290,"Smart Display Max",991.59,"Perfect display for everyday tasks",459,sample-images/product-180.jpg
TEST00291,"Luxury Unit A",272.91,"Reliable unit with advanced features",237,sample-images/product-119.jpg
TEST00292,"Luxury Terminal 3000",925.80,"Innovative terminal with cutting-edge technology",290,sample-images/product-150.jpg
TEST00293,"Modern Instrument Premium",307.11,"Premium instrument with excellent performance",320,sample-images/product-189.jpg
TEST00294,"Premium Gadget 2000",270.99,"Premium gadget with excellent performance",80,sample-images/product-114.jpg
TEST00295,"Innovative Gadget Lite",115.25,"Cost-effective gadget for budget-conscious buyers",894,sample-images/product-071.jpg
TEST00296,"Smart Component Z",836.63,"Versatile component suitable for multiple applications",160,sample-images/product-151.jpg
TEST00297,"Digital Terminal XL",421.60,"Premium terminal with excellent performance",26,sample-images/product-054.jpg
TEST00298,"Elite Adapter 2000",556.16,"Innovative adapter with cutting-edge technology",178,sample-images/product-055.jpg
TEST00299,"Portable Cable Premium",231.99,"High quality cable for professional use",828,sample-images/product-087.jpg
TEST00300,"Luxury Connector B",975.86,"Versatile connector suitable for multiple applications",33,sample-images/product-193.jpg
TEST00301,"Industrial Machine HD",596.32,"Premium machine with excellent performance",352,sample-images/product-170.jpg
TEST00302,"Luxury Cable 5000",872.85,"Cost-effective cable for budget-conscious buyers",942,sample-images/product-079.jpg
TEST00303,"Ultra Instrument Ultra",883.93,"Durable instrument built to last",949,sample-images/product-152.jpg
TEST00304,"Digital Interface Mini",572.47,"Compact interface with powerful capabilities",505,sample-images/product-197.jpg
TEST00305,"Portable Kit Ultra",755.91,"Innovative kit with cutting-edge technology",531,sample-images/product-096.jpg
TEST00306,"Industrial Switch Standard",44.48,"Perfect switch for everyday tasks",913,sample-images/product-128.jpg
TEST00307,"Basic Tool X",610.29,"Versatile tool suitable for multiple applications",258,sample-images/product-176.jpg
TEST00308,"Premium System Plus",744.11,"State-of-the-art system with modern design",333,sample-images/product-029.jpg
TEST00309,"Professional Panel Lite",240.14,"Premium panel with excellent performance",774,sample-images/product-174.jpg
TEST00310,"Commercial Component Pro",984.89,"Durable component built to last",250,sample-images/product-134.jpg
TEST00311,"Smart Adapter Z",462.15,"Premium adapter with excellent performance",317,sample-images/product-130.jpg
TEST00312,"Basic Connector B",255.14,"High quality connector for professional use",956,sample-images/product-053.jpg
TEST00313,"Smart Interface Pro",678.16,"Innovative interface with cutting-edge technology",69,sample-images/product-013.jpg
TEST00314,"Basic Sensor XL",735.28,"Premium sensor with excellent performance",11,sample-images/product-118.jpg
TEST00315,"Commercial Controller Ultra",646.53,"Reliable controller with advanced features",328,sample-images/product-179.jpg
TEST00316,"Deluxe Display Pro",387.44,"Premium display with excellent performance",671,sample-images/product-191.jpg
TEST00317,"Professional Kit Mini",67.81,"Durable kit built to last",671,sample-images/product-025.jpg
TEST00318,"Ultra Sensor XL",22.38,"Compact sensor with powerful capabilities",556,sample-images/product-068.jpg
TEST00319,"Digital Tool Premium",808.66,"Perfect tool for everyday tasks",870,sample-images/product-076.jpg
TEST00320,"High-Performance Tool Ultra",120.43,"Perfect tool for everyday tasks",589,sample-images/product-183.jpg
TEST00321,"Industrial Component XL",998.64,"Versatile component suitable for multiple applications",739,sample-images/product-100.jpg
TEST00322,"Pro Widget Max",664.49,"Premium widget with excellent performance",791,sample-images/product-030.jpg
TEST00323,"Super Module XL",356.16,"Compact module with powerful capabilities",489,sample-images/product-092.jpg
TEST00324,"Eco-Friendly Hub B",490.28,"Perfect hub for everyday tasks",302,sample-images/product-148.jpg
TEST00325,"Premium System C",990.04,"High quality system for professional use",732,sample-images/product-029.jpg
TEST00326,"High-Performance Display XS",865.42,"Versatile display suitable for multiple applications",462,sample-images/product-191.jpg
TEST00327,"Luxury Terminal 5000",885.54,"State-of-the-art terminal with modern design",680,sample-images/product-034.jpg
TEST00328,"Eco-Friendly System HD",509.60,"Cost-effective system for budget-conscious buyers",5,sample-images/product-035.jpg
TEST00329,"Wireless Instrument C",69.94,"Cost-effective instrument for budget-conscious buyers",568,sample-images/product-188.jpg
TEST00330,"Pro Kit X",375.23,"High quality kit for professional use",152,sample-images/product-182.jpg
TEST00331,"Industrial Connector Ultra",567.62,"Premium connector with excellent performance",723,sample-images/product-097.jpg
TEST00332,"Professional Unit HD",463.44,"Durable unit built to last",578,sample-images/product-068.jpg
TEST00333,"Basic Unit Max",700.26,"State-of-the-art unit with modern design",833,sample-images/product-066.jpg
TEST00334,"Wireless Hub Lite",352.46,"Premium hub with excellent performance",306,sample-images/product-161.jpg
TEST00335,"Innovative Component Z",592.53,"Perfect component for everyday tasks",149,sample-images/product-077.jpg
TEST00336,"Wireless Terminal Pro",902.46,"Cost-effective terminal for budget-conscious buyers",609,sample-images/product-200.jpg
TEST00337,"Pro Component B",458.40,"Innovative component with cutting-edge technology",446,sample-images/product-126.jpg
TEST00338,"Luxury Widget X",736.04,"Premium widget with excellent performance",724,sample-images/product-059.jpg
TEST00339,"Wireless Terminal 3000",624.68,"Compact terminal with powerful capabilities",846,sample-images/product-029.jpg
TEST00340,"Commercial Terminal Mini",388.53,"Compact terminal with powerful capabilities",965,sample-images/product-031.jpg
TEST00341,"Eco-Friendly Equipment 5000",700.13,"Perfect equipment for everyday tasks",190,sample-images/product-094.jpg
TEST00342,"Advanced Apparatus Z",629.41,"Compact apparatus with powerful capabilities",204,sample-images/product-011.jpg
TEST00343,"Digital Machine Max",657.03,"Durable machine built to last",13,sample-images/product-168.jpg
TEST00344,"Industrial Device Ultra",842.94,"Perfect device for everyday tasks",169,sample-images/product-009.jpg
TEST00345,"Premium Machine Elite",274.72,"Versatile machine suitable for multiple applications",221,sample-images/product-163.jpg
TEST00346,"Innovative Monitor Standard",31.74,"State-of-the-art monitor with modern design",815,sample-images/product-092.jpg
TEST00347,"Deluxe Cable HD",152.52,"Reliable cable with advanced features",438,sample-images/product-008.jpg
TEST00348,"Elite Connector Elite",683.38,"Cost-effective connector for budget-conscious buyers",433,sample-images/product-162.jpg
TEST00349,"Portable Module XS",478.42,"Reliable module with advanced features",529,sample-images/product-010.jpg
TEST00350,"Professional Terminal Lite",600.46,"Premium terminal with excellent performance",320,sample-images/product-096.jpg
TEST00351,"Eco-Friendly Sensor 3000",377.78,"Reliable sensor with advanced features",520,sample-images/product-108.jpg
TEST00352,"Essential Hub Mini",949.58,"Premium hub with excellent performance",738,sample-images/product-084.jpg
TEST00353,"Innovative Machine Mini",344.55,"State-of-the-art machine with modern design",676,sample-images/product-111.jpg
TEST00354,"Luxury Switch B",509.40,"Innovative switch with cutting-edge technology",126,sample-images/product-151.jpg
TEST00355,"Luxury Kit Ultra",605.57,"Innovative kit with cutting-edge technology",72,sample-images/product-013.jpg
TEST00356,"Super Instrument C",732.70,"Versatile instrument suitable for multiple applications",430,sample-images/product-034.jpg
TEST00357,"Wireless Terminal XL",274.64,"State-of-the-art terminal with modern design",141,sample-images/product-176.jpg
TEST00358,"Essential Switch Ultra",808.24,"Versatile switch suitable for multiple applications",648,sample-images/product-190.jpg
TEST00359,"Essential Device XS",918.56,"State-of-the-art device with modern design",56,sample-images/product-021.jpg
TEST00360,"Pro Unit 3000",843.85,"Innovative unit with cutting-edge technology",493,sample-images/product-067.jpg
TEST00361,"Pro Gadget 2000",533.06,"High quality gadget for professional use",395,sample-images/product-158.jpg
TEST00362,"Professional Switch Pro",650.88,"Reliable switch with advanced features",835,sample-images/product-195.jpg
TEST00363,"Essential Instrument C",234.98,"Cost-effective instrument for budget-conscious buyers",387,sample-images/product-099.jpg
TEST00364,"Digital Display X",323.30,"Innovative display with cutting-edge technology",537,sample-images/product-049.jpg
TEST00365,"Super Module Lite",214.74,"Perfect module for everyday tasks",241,sample-images/product-158.jpg
TEST00366,"Premium Controller 5000",367.51,"Durable controller built to last",52,sample-images/product-084.jpg
TEST00367,"Advanced Widget B",969.87,"Compact widget with powerful capabilities",224,sample-images/product-015.jpg
TEST00368,"Innovative Gadget Ultra",922.92,"Durable gadget built to last",882,sample-images/product-052.jpg
TEST00369,"Pro Controller Mini",218.81,"Reliable controller with advanced features",93,sample-images/product-072.jpg
TEST00370,"Elite Kit Z",761.87,"Compact kit with powerful capabilities",181,sample-images/product-133.jpg
TEST00371,"Heavy-Duty Switch Ultra",537.30,"State-of-the-art switch with modern design",21,sample-images/product-129.jpg
TEST00372,"Innovative Sensor Premium",635.71,"Innovative sensor with cutting-edge technology",925,sample-images/product-133.jpg
TEST00373,"Luxury Terminal Mini",871.54,"Cost-effective terminal for budget-conscious buyers",976,sample-images/product-080.jpg
TEST00374,"Luxury Controller Max",508.13,"Reliable controller with advanced features",197,sample-images/product-051.jpg
TEST00375,"Commercial Widget 5000",436.46,"Perfect widget for everyday tasks",614,sample-images/product-062.jpg
TEST00376,"Heavy-Duty Terminal Mini",962.21,"Reliable terminal with advanced features",38,sample-images/product-031.jpg
TEST00377,"Ultra Tool HD",55.85,"Compact tool with powerful capabilities",570,sample-images/product-129.jpg
TEST00378,"Deluxe Unit Pro",540.98,"Versatile unit suitable for multiple applications",519,sample-images/product-046.jpg
TEST00379,"Professional Sensor 3000",124.29,"State-of-the-art sensor with modern design",186,sample-images/product-186.jpg
