sku,name,price,description,stock,image_path
TEST00273,"Deluxe Module X",650.66,"Compact module with powerful capabilities",635,sample-images/product-002.jpg
TEST00274,"Pro Cable XL",912.14,"Innovative cable with cutting-edge technology",445,sample-images/product-103.jpg
TEST00275,"Commercial Tool 2000",891.60,"State-of-the-art tool with modern design",479,sample-images/product-141.jpg
TEST00276,"Industrial Hub XL",814.38,"Compact hub with powerful capabilities",514,sample-images/product-135.jpg
TEST00277,"Industrial Hub X",166.49,"Innovative hub with cutting-edge technology",617,sample-images/product-090.jpg
TEST00278,"Wireless Apparatus HD",165.90,"Durable apparatus built to last",63,sample-images/product-100.jpg
TEST00279,"Smart Kit X",744.64,"Durable kit built to last",948,sample-images/product-051.jpg
TEST00280,"Classic Component A",173.42,"Versatile component suitable for multiple applications",826,sample-images/product-037.jpg
TEST00281,"Heavy-Duty Sensor Mini",729.39,"Cost-effective sensor for budget-conscious buyers",533,sample-images/product-081.jpg
TEST00282,"Deluxe Equipment Lite",818.57,"Cost-effective equipment for budget-conscious buyers",718,sample-images/product-162.jpg
TEST00283,"Modern Monitor Mini",946.63,"Cost-effective monitor for budget-conscious buyers",262,sample-images/product-129.jpg
TEST00284,"Heavy-Duty Module X",217.04,"High quality module for professional use",400,sample-images/product-153.jpg
TEST00285,"Eco-Friendly System 2000",926.65,"State-of-the-art system with modern design",659,sample-images/product-076.jpg
TEST00286,"Commercial Cable XL",873.54,"Reliable cable with advanced features",879,sample-images/product-054.jpg
TEST00287,"Super Gadget B",476.84,"High quality gadget for professional use",108,sample-images/product-011.jpg
TEST00288,"Wireless System HD",151.97,"State-of-the-art system with modern design",645,sample-images/product-136.jpg
TEST00289,"High-Performance Panel B",890.35,"Premium panel with excellent performance",326,sample-images/product-069.jpg
TEST00290,"Luxury Monitor HD",507.16,"High quality monitor for professional use",848,sample-images/product-073.jpg
TEST00291,"Digital Sensor Premium",364.96,"Innovative sensor with cutting-edge technology",724,sample-images/product-153.jpg
TEST00292,"Pro Kit Ultra",845.96,"Cost-effective kit for budget-conscious buyers",221,sample-images/product-032.jpg
TEST00293,"Heavy-Duty Panel XS",258.55,"Innovative panel with cutting-edge technology",232,sample-images/product-132.jpg
TEST00294,"Professional Instrument Lite",15.16,"Versatile instrument suitable for multiple applications",576,sample-images/product-185.jpg
TEST00295,"Eco-Friendly System 3000",770.30,"Versatile system suitable for multiple applications",139,sample-images/product-098.jpg
TEST00296,"Advanced Hub Standard",846.24,"State-of-the-art hub with modern design",731,sample-images/product-147.jpg
TEST00297,"Pro Switch HD",750.16,"Perfect switch for everyday tasks",822,sample-images/product-128.jpg
TEST00298,"Luxury Connector Z",151.43,"Compact connector with powerful capabilities",618,sample-images/product-199.jpg
TEST00299,"Smart Gadget HD",387.30,"Versatile gadget suitable for multiple applications",400,sample-images/product-089.jpg
TEST00300,"Industrial Tool 3000",21.11,"Compact tool with powerful capabilities",479,sample-images/product-176.jpg
TEST00301,"Commercial Switch 3000",807.48,"Reliable switch with advanced features",671,sample-images/product-027.jpg
TEST00302,"Classic Module HD",394.51,"Perfect module for everyday tasks",844,sample-images/product-108.jpg
TEST00303,"Elite Instrument Pro",775.97,"Innovative instrument with cutting-edge technology",675,sample-images/product-042.jpg
TEST00304,"Elite Instrument Max",620.52,"Reliable instrument with advanced features",47,sample-images/product-196.jpg
TEST00305,"High-Performance Adapter Pro",771.95,"High quality adapter for professional use",592,sample-images/product-125.jpg
TEST00306,"Wireless Equipment Lite",169.73,"Cost-effective equipment for budget-conscious buyers",642,sample-images/product-064.jpg
TEST00307,"Premium Module X",134.63,"Reliable module with advanced features",497,sample-images/product-173.jpg
TEST00308,"Luxury Gadget Elite",981.05,"Versatile gadget suitable for multiple applications",593,sample-images/product-196.jpg
TEST00309,"Super Gadget Ultra",903.66,"Perfect gadget for everyday tasks",961,sample-images/product-141.jpg
TEST00310,"Ultra Equipment C",434.56,"Versatile equipment suitable for multiple applications",749,sample-images/product-117.jpg
TEST00311,"Industrial Controller Lite",60.40,"Compact controller with powerful capabilities",792,sample-images/product-015.jpg
TEST00312,"Ultra Switch Mini",492.54,"High quality switch for professional use",27,sample-images/product-084.jpg
TEST00313,"Advanced Instrument Elite",820.51,"Compact instrument with powerful capabilities",523,sample-images/product-128.jpg
TEST00314,"Premium Sensor 2000",933.42,"Cost-effective sensor for budget-conscious buyers",84,sample-images/product-093.jpg
TEST00315,"Compact Device Max",106.58,"State-of-the-art device with modern design",159,sample-images/product-078.jpg
TEST00316,"Elite System HD",970.20,"Perfect system for everyday tasks",488,sample-images/product-032.jpg
TEST00317,"Commercial Panel Max",821.57,"Innovative panel with cutting-edge technology",782,sample-images/product-183.jpg
TEST00318,"Wireless Hub Plus",553.53,"Reliable hub with advanced features",36,sample-images/product-097.jpg
TEST00319,"Portable System 2000",432.32,"State-of-the-art system with modern design",909,sample-images/product-152.jpg
TEST00320,"Innovative Terminal HD",72.58,"High quality terminal for professional use",327,sample-images/product-139.jpg
TEST00321,"Smart Device Plus",35.02,"Perfect device for everyday tasks",589,sample-images/product-049.jpg
TEST00322,"Innovative Component Elite",295.01,"Reliable component with advanced features",670,sample-images/product-117.jpg
TEST00323,"Pro Sensor Z",530.64,"Cost-effective sensor for budget-conscious buyers",673,sample-images/product-034.jpg
TEST00324,"Elite Terminal HD",155.25,"Perfect terminal for everyday tasks",948,sample-images/product-149.jpg
TEST00325,"Portable Tool B",585.63,"Premium tool with excellent performance",878,sample-images/product-080.jpg
TEST00326,"Super Terminal Standard",740.24,"Compact terminal with powerful capabilities",565,sample-images/product-185.jpg
TEST00327,"High-Performance Adapter 3000",463.04,"Cost-effective adapter for budget-conscious buyers",964,sample-images/product-151.jpg
TEST00328,"Super Monitor Plus",482.22,"Versatile monitor suitable for multiple applications",225,sample-images/product-027.jpg
TEST00329,"Digital System Plus",507.75,"Perfect system for everyday tasks",475,sample-images/product-062.jpg
TEST00330,"Smart Kit B",996.48,"Perfect kit for everyday tasks",814,sample-images/product-191.jpg
TEST00331,"Ultra Hub Standard",156.33,"Reliable hub with advanced features",75,sample-images/product-075.jpg
TEST00332,"Elite Machine 2000",828.07,"Premium machine with excellent performance",275,sample-images/product-113.jpg
TEST00333,"Digital Sensor Plus",575.22,"Cost-effective sensor for budget-conscious buyers",486,sample-images/product-032.jpg
TEST00334,"Essential Display HD",467.46,"Innovative display with cutting-edge technology",125,sample-images/product-179.jpg
TEST00335,"Luxury Instrument Standard",429.96,"Premium instrument with excellent performance",100,sample-images/product-036.jpg
TEST00336,"Luxury Monitor Plus",697.89,"Versatile monitor suitable for multiple applications",388,sample-images/product-018.jpg
TEST00337,"Elite Adapter 5000",295.68,"Premium adapter with excellent performance",85,sample-images/product-141.jpg
TEST00338,"Smart Instrument 2000",890.18,"High quality instrument for professional use",729,sample-images/product-143.jpg
TEST00339,"Deluxe Sensor B",992.37,"Innovative sensor with cutting-edge technology",503,sample-images/product-040.jpg
TEST00340,"Professional Tool Standard",12.78,"Reliable tool with advanced features",379,sample-images/product-094.jpg
TEST00341,"Heavy-Duty Gadget Plus",274.66,"Perfect gadget for everyday tasks",169,sample-images/product-063.jpg
TEST00342,"Commercial Adapter 2000",453.73,"State-of-the-art adapter with modern design",512,sample-images/product-114.jpg
TEST00343,"Heavy-Duty Kit Elite",597.77,"Versatile kit suitable for multiple applications",334,sample-images/product-101.jpg
TEST00344,"Digital Panel Mini",883.73,"Innovative panel with cutting-edge technology",718,sample-images/product-056.jpg
TEST00345,"Compact Terminal XS",972.94,"Cost-effective terminal for budget-conscious buyers",200,sample-images/product-196.jpg
TEST00346,"Wireless Panel Premium",877.64,"Perfect panel for everyday tasks",806,sample-images/product-124.jpg
TEST00347,"Deluxe Widget B",481.89,"Cost-effective widget for budget-conscious buyers",697,sample-images/product-180.jpg
TEST00348,"Professional Instrument C",835.70,"Perfect instrument for everyday tasks",862,sample-images/product-195.jpg
TEST00349,"Modern Gadget 3000",125.00,"State-of-the-art gadget with modern design",211,sample-images/product-007.jpg
TEST00350,"Essential Terminal C",833.05,"State-of-the-art terminal with modern design",681,sample-images/product-050.jpg
TEST00351,"Smart Apparatus Premium",497.66,"Perfect apparatus for everyday tasks",977,sample-images/product-195.jpg
TEST00352,"Ultra Controller HD",536.30,"Reliable controller with advanced features",525,sample-images/product-136.jpg
TEST00353,"Pro Hub Standard",41.54,"Versatile hub suitable for multiple applications",781,sample-images/product-002.jpg
TEST00354,"Premium Sensor X",364.60,"Innovative sensor with cutting-edge technology",140,sample-images/product-159.jpg
TEST00355,"Classic Gadget 3000",843.39,"Compact gadget with powerful capabilities",461,sample-images/product-149.jpg
TEST00356,"Eco-Friendly Widget Max",891.24,"Versatile widget suitable for multiple applications",468,sample-images/product-079.jpg
TEST00357,"Compact System B",498.51,"High quality system for professional use",863,sample-images/product-104.jpg
TEST00358,"Smart Machine Plus",525.08,"Perfect machine for everyday tasks",545,sample-images/product-058.jpg
TEST00359,"Ultra Connector 3000",468.21,"Innovative connector with cutting-edge technology",340,sample-images/product-065.jpg
TEST00360,"Innovative Device Elite",157.93,"Innovative device with cutting-edge technology",765,sample-images/product-097.jpg
TEST00361,"Classic Hub Plus",104.42,"Versatile hub suitable for multiple applications",1,sample-images/product-154.jpg
TEST00362,"Professional Controller XS",128.54,"State-of-the-art controller with modern design",405,sample-images/product-098.jpg
TEST00363,"Deluxe Unit 3000",456.71,"State-of-the-art unit with modern design",470,sample-images/product-038.jpg
TEST00364,"Pro Sensor 2000",784.16,"Innovative sensor with cutting-edge technology",485,sample-images/product-098.jpg
TEST00365,"Commercial Module X",698.59,"State-of-the-art module with modern design",856,sample-images/product-143.jpg
TEST00366,"Modern Interface 3000",210.77,"Innovative interface with cutting-edge technology",663,sample-images/product-006.jpg
TEST00367,"Compact Connector Plus",619.18,"State-of-the-art connector with modern design",11,sample-images/product-019.jpg
TEST00368,"Digital Panel A",112.93,"Durable panel built to last",341,sample-images/product-151.jpg
TEST00369,"Deluxe Monitor B",663.74,"High quality monitor for professional use",266,sample-images/product-085.jpg
TEST00370,"Premium Interface Max",920.53,"Versatile interface suitable for multiple applications",598,sample-images/product-116.jpg
TEST00371,"Smart Display Mini",694.65,"Perfect display for everyday tasks",107,sample-images/product-061.jpg
TEST00372,"Ultra Device C",230.41,"Reliable device with advanced features",227,sample-images/product-098.jpg
TEST00373,"Wireless Hub 5000",523.22,"Compact hub with powerful capabilities",51,sample-images/product-040.jpg
TEST00374,"Ultra Machine Ultra",439.21,"Premium machine with excellent performance",723,sample-images/product-038.jpg
TEST00375,"Super Unit Pro",573.45,"Cost-effective unit for budget-conscious buyers",136,sample-images/product-167.jpg
TEST00376,"Classic Apparatus HD",140.40,"Cost-effective apparatus for budget-conscious buyers",301,sample-images/product-183.jpg
TEST00377,"Ultra Terminal C",551.07,"State-of-the-art terminal with modern design",247,sample-images/product-081.jpg
TEST00378,"Elite Widget HD",827.54,"High quality widget for professional use",462,sample-images/product-005.jpg
TEST00379,"Classic Switch Ultra",942.24,"High quality switch for professional use",524,sample-images/product-040.jpg
TEST00380,"Heavy-Duty Instrument XL",250.71,"Compact instrument with powerful capabilities",956,sample-images/product-005.jpg
